COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE
52960.0,40208.0,40208.0,13455.0,5790.0,6553.0,155025,Emporia State University,Emporia,KS,66801-5415,3,4,1,4,33.0
56939.0,45900.0,45900.0,14963.0,9904.0,8490.0,155052,Flint Hills Technical College,Emporia,KS,66801-5957,1,2,1,4,33.0
74300.0,54944.0,54944.0,35329.0,14548.0,17413.0,155061,Fort Hays State University,Hays,KS,67601-4099,3,4,1,4,33.0
26691.0,12600.0,12600.0,12800.0,4992.0,3333.0,155070,Barclay College,Haviland,KS,67059-0288,3,4,2,4,43.0
46404.0,35781.0,35781.0,16088.0,7334.0,6997.0,155089,Friends University,Wichita,KS,67213,3,4,2,4,11.0
45054.0,29500.0,29500.0,16987.0,5827.0,8644.0,155098,Fort Scott Community College,Fort Scott,KS,66701,1,2,1,4,33.0
71942.0,54910.0,54910.0,31450.0,14145.0,15113.0,155104,Garden City Community College,Garden City,KS,67846-6333,1,2,1,4,33.0
65888.0,46800.0,46800.0,26641.0,18668.0,10264.0,155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,3,3,1,4,13.0
35296.0,22144.0,22144.0,24011.0,8970.0,7520.0,155177,Hesston College,Hesston,KS,67062-2093,2,3,2,4,32.0
34680.0,21885.0,25854.0,17155.0,4837.0,8547.0,155186,Highland Community College,Highland,KS,66035-4165,1,2,1,4,42.0
78200.0,61706.0,61706.0,38133.0,23682.0,15909.0,155195,Hutchinson Community College,Hutchinson,KS,67501,2,2,1,4,32.0
76389.0,59816.0,59816.0,33819.0,30056.0,15151.0,155201,Independence Community College,Independence,KS,67301-0708,2,2,1,4,33.0
74091.0,60006.0,60006.0,23886.0,18090.0,13827.0,155210,Johnson County Community College,Overland Park,KS,66210-1299,2,2,1,4,12.0
19576.0,10732.0,16872.0,8960.0,8958.0,9751.0,155283,Concorde Career College-Kansas City,Kansas City,MO,64114,1,3,3,4,11.0
11481.0,5208.0,10152.0,5208.0,7388.0,6666.0,155292,Kansas City Kansas Community College,Kansas City,KS,66112,1,2,1,4,12.0
14016.0,5280.0,10224.0,3879.0,5980.0,7689.0,155308,Kansas Christian College,Overland Park,KS,66204-1975,2,3,2,4,12.0
30766.0,16442.0,16442.0,12012.0,5934.0,8288.0,155317,University of Kansas,Lawrence,KS,66045,3,4,1,4,13.0
13918.0,5352.0,10296.0,4621.0,10547.0,6947.0,155335,Newman University,Wichita,KS,67213-2097,3,4,2,4,11.0
59182.0,50302.0,50302.0,22163.0,13386.0,11390.0,155399,Kansas State University,Manhattan,KS,66506,3,4,1,4,13.0
57496.0,43650.0,43650.0,18058.0,12950.0,10310.0,155414,Kansas Wesleyan University,Salina,KS,67401-6146,3,4,2,4,33.0
38283.0,27212.0,27212.0,10008.0,6639.0,5725.0,155450,Labette Community College,Parsons,KS,67357-4201,2,2,1,4,33.0
74288.0,52190.0,52190.0,28000.0,10815.0,10422.0,155487,Manhattan Area Technical College,Manhattan,KS,66503-2499,1,2,1,4,13.0
56676.0,43572.0,43572.0,16682.0,8590.0,9454.0,155496,Manhattan Christian College,Manhattan,KS,66502-4801,3,3,2,4,13.0
54077.0,36614.0,36614.0,17213.0,8760.0,10994.0,155511,McPherson College,McPherson,KS,67460-1402,3,4,2,4,33.0
49424.0,33500.0,33500.0,13238.0,7739.0,5720.0,155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,3,4,2,4,21.0
22908.0,10830.0,16910.0,7663.0,9454.0,9377.0,155566,Neosho County Community College,Chanute,KS,66720,1,2,1,4,33.0
23678.0,11380.0,17460.0,7265.0,9498.0,9528.0,155593,North Central Kansas Technical College,Beloit,KS,67420,1,2,1,4,41.0
29175.0,17550.0,17550.0,9066.0,6959.0,6947.0,155618,Northwest Kansas Technical College,Goodland,KS,67735,1,2,1,4,33.0
52113.0,26250.0,26250.0,16222.0,9530.0,6940.0,155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,3,4,2,4,32.0
28449.0,17012.0,19605.0,10929.0,10412.0,6615.0,155636,Ottawa University-Kansas City,Overland Park,KS,66211,3,4,2,4,12.0
13598.0,5642.0,11762.0,5159.0,10932.0,7572.0,155681,Pittsburg State University,Pittsburg,KS,66762,3,4,1,4,32.0
66592.0,52738.0,52738.0,18267.0,16049.0,9007.0,155715,Pratt Community College,Pratt,KS,67124,1,2,1,4,41.0
74171.0,55587.0,55587.0,30821.0,43746.0,21720.0,155812,University of Saint Mary,Leavenworth,KS,66048-5082,3,4,2,4,31.0
48257.0,35424.0,35978.0,27056.0,44620.0,8418.0,155830,Salina Area Technical College,Salina,KS,67401,1,2,1,4,33.0
41482.0,22490.0,22490.0,12593.0,25531.0,5398.0,155858,Seward County Community College,Liberal,KS,67901,1,2,1,4,33.0
63132.0,56540.0,56540.0,31661.0,19429.0,11454.0,155900,Southwestern College,Winfield,KS,67156-2499,3,4,2,4,32.0
13231.0,5378.0,10322.0,4537.0,9932.0,7539.0,155937,Sterling College,Sterling,KS,67579,3,4,2,4,42.0
54503.0,42000.0,42000.0,16835.0,7439.0,8269.0,155973,Tabor College,Hillsboro,KS,67063-1799,3,4,2,4,33.0
39821.0,27080.0,27080.0,22547.0,18864.0,8363.0,156082,Washburn University,Topeka,KS,66621-0001,3,4,1,4,12.0
48043.0,29550.0,29550.0,17643.0,12188.0,8888.0,156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,1,2,1,4,41.0
61270.0,48800.0,48800.0,22239.0,12857.0,4921.0,156125,Wichita State University,Wichita,KS,67260-0124,3,4,1,4,11.0
22152.0,15698.0,33624.0,13271.0,12104.0,12277.0,156134,Wichita Technical Institute,Wichita,KS,67213-1927,1,2,3,4,11.0
26579.0,16439.0,36964.0,13531.0,17826.0,12760.0,156189,Alice Lloyd College,Pippa Passes,KY,41844,3,3,2,5,43.0
28706.0,14677.0,35139.0,13317.0,15153.0,11114.0,156213,Asbury University,Wilmore,KY,40390-1198,3,4,2,5,31.0
12014.0,5376.0,10320.0,3869.0,6860.0,7759.0,156222,Asbury Theological Seminary,Wilmore,KY,40390-1199,4,4,2,5,31.0
54367.0,35800.0,35800.0,20167.0,9842.0,10833.0,156231,Ashland Community and Technical College,Ashland,KY,41101-3683,1,2,1,5,13.0
63681.0,55878.0,55878.0,31063.0,81122.0,20300.0,156286,Bellarmine University,Louisville,KY,40205-0671,3,4,2,5,11.0
30709.0,10516.0,25104.0,12505.0,10425.0,8605.0,156295,Berea College,Berea,KY,40404-2182,3,3,2,5,32.0
48641.0,34577.0,36068.0,30911.0,17028.0,8822.0,156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,1,2,1,5,13.0
13741.0,5160.0,10104.0,5511.0,5278.0,7058.0,156356,Brescia University,Owensboro,KY,42301-3023,3,4,2,5,13.0
61163.0,46916.0,46916.0,19105.0,8377.0,9608.0,156365,Campbellsville University,Campbellsville,KY,42718-2799,3,4,2,5,32.0
52308.0,37717.0,39670.0,33927.0,19623.0,9768.0,156392,Bluegrass Community and Technical College,Lexington,KY,40506,1,2,1,5,11.0
10319.0,6048.0,12120.0,5106.0,7210.0,7546.0,156408,Centre College,Danville,KY,40422-1394,3,3,2,5,32.0
53334.0,36450.0,36450.0,18908.0,7997.0,6667.0,156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,3,3,2,5,42.0
13721.0,5668.0,10588.0,4640.0,6256.0,7937.0,156471,Galen College of Nursing-Louisville,Louisville,KY,40245,3,3,3,5,11.0
55840.0,53730.0,53730.0,35945.0,34462.0,5961.0,156541,University of the Cumberlands,Williamsburg,KY,40769,3,4,2,5,33.0
56789.0,41732.0,43328.0,38039.0,23762.0,10207.0,156620,Eastern Kentucky University,Richmond,KY,40475-3102,3,4,1,5,32.0
39509.0,25539.0,33091.0,19394.0,7584.0,12140.0,156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,1,2,1,5,13.0
52126.0,37300.0,37300.0,15294.0,5074.0,7990.0,156727,Frontier Nursing University,Versailles,KY,40383,4,4,2,5,41.0
23508.0,11306.0,20251.0,7018.0,15294.0,8836.0,156745,Georgetown College,Georgetown,KY,40324-1696,3,4,2,5,31.0
75732.0,57592.0,57592.0,41791.0,17088.0,13642.0,156790,Hazard Community and Technical College,Hazard,KY,41701-2402,1,2,1,5,33.0
49563.0,39449.0,39449.0,17878.0,7700.0,7248.0,156851,Henderson Community College,Henderson,KY,42420-4699,1,2,1,5,41.0
36400.0,31600.0,31600.0,13794.0,15618.0,4956.0,156860,Hopkinsville Community College,Hopkinsville,KY,42240,1,2,1,5,32.0
50302.0,37100.0,31708.0,36602.0,18496.0,3636.0,156921,Jefferson Community and Technical College,Louisville,KY,40202,1,2,1,5,11.0
12932.0,5830.0,10774.0,4186.0,10240.0,7746.0,157021,American National University-Pikeville,Pikeville,KY,41501-1520,2,2,3,5,41.0
56979.0,44809.0,44809.0,21605.0,8498.0,8366.0,157030,Kentucky Mountain Bible College,Jackson,KY,41339,2,3,2,5,42.0
16027.0,5784.0,11088.0,3472.0,9846.0,7231.0,157058,Kentucky State University,Frankfort,KY,40601-2355,3,4,1,5,32.0
28839.0,18592.0,17522.0,10877.0,28817.0,4034.0,157076,Kentucky Wesleyan College,Owensboro,KY,42301,3,3,2,5,13.0
25446.0,11675.0,18480.0,9818.0,8213.0,9441.0,157085,University of Kentucky,Lexington,KY,40506-0032,3,4,1,5,11.0
49666.0,43062.0,43062.0,23677.0,16373.0,8035.0,157100,Kentucky Christian University,Grayson,KY,41143-1199,3,4,2,5,32.0
77332.0,63583.0,63583.0,25657.0,18501.0,7736.0,157207,Lexington Theological Seminary,Lexington,KY,40503,4,4,2,5,11.0
72636.0,56114.0,56114.0,24743.0,25640.0,12226.0,157216,Lindsey Wilson College,Columbia,KY,42728-1223,3,4,2,5,33.0
54939.0,40480.0,40480.0,17746.0,11270.0,7816.0,157289,University of Louisville,Louisville,KY,40292-0001,3,4,1,5,11.0
14468.0,5520.0,10728.0,3800.0,10642.0,7062.0,157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,4,4,2,5,11.0
29588.0,14408.0,30153.0,11976.0,14589.0,11460.0,157304,Madisonville Community College,Madisonville,KY,42431,1,2,1,5,41.0
62472.0,47808.0,47808.0,21300.0,13183.0,9590.0,157331,Maysville Community and Technical College,Maysville,KY,41056,1,2,1,5,41.0
57831.0,41648.0,41648.0,25018.0,11940.0,11905.0,157377,Midway University,Midway,KY,40347-1120,3,4,2,5,42.0
78983.0,63000.0,63000.0,38880.0,24074.0,12936.0,157386,Morehead State University,Morehead,KY,40351,3,4,1,5,33.0
78036.0,60752.0,60752.0,23100.0,34108.0,12639.0,157401,Murray State University,Murray,KY,42071-3318,3,4,1,5,33.0
50966.0,37650.0,37650.0,15854.0,9999.0,9603.0,157438,Gateway Community and Technical College,Florence,KY,41042,1,2,1,5,21.0
53760.0,40380.0,40380.0,21690.0,11145.0,9759.0,157447,Northern Kentucky University,Highland Heights,KY,41099,3,4,1,5,21.0
24422.0,11139.0,17219.0,9291.0,10337.0,9853.0,157483,West Kentucky Community and Technical College,Paducah,KY,42001,1,2,1,5,33.0
69940.0,58180.0,58180.0,18207.0,13608.0,8995.0,157535,University of Pikeville,Pikeville,KY,41501,3,4,2,5,33.0
66540.0,59660.0,59660.0,28217.0,48046.0,13753.0,157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,1,2,1,5,33.0
57306.0,43872.0,43872.0,13487.0,10315.0,7924.0,157711,Somerset Community College,Somerset,KY,42501-2973,1,2,1,5,33.0
10112.0,4830.0,7320.0,5507.0,8878.0,9457.0,157739,Southeast Kentucky Community & Technical College,Cumberland,KY,40823,1,2,1,5,32.0
42156.0,31782.0,31782.0,15426.0,11594.0,5057.0,157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,3,4,2,5,11.0
46100.0,36134.0,36134.0,14234.0,8349.0,6521.0,157757,Spalding University,Louisville,KY,40203-2188,3,4,2,5,11.0
22251.0,12420.0,12420.0,14168.0,14177.0,5841.0,157793,Sullivan University,Louisville,KY,40205,2,4,3,5,11.0
14568.0,5400.0,10380.0,6041.0,9362.0,6701.0,157809,Thomas More University,Crestview Hills,KY,41017-3495,3,4,2,5,21.0
51965.0,38240.0,38240.0,16400.0,9976.0,8932.0,157818,Transylvania University,Lexington,KY,40508-1797,3,3,2,5,11.0
25752.0,14656.0,20182.0,4900.0,20743.0,8688.0,157863,Union College,Barbourville,KY,40906-1499,3,4,2,5,33.0
37802.0,24889.0,27735.0,20276.0,9647.0,8188.0,157951,Western Kentucky University,Bowling Green,KY,42101-1000,3,4,1,5,13.0
26085.0,13200.0,13200.0,11162.0,9471.0,10077.0,158088,Central Louisiana Technical Community College,Alexandria,LA,71301,1,2,1,5,13.0
46522.0,31830.0,31830.0,17247.0,11192.0,5960.0,158343,Baton Rouge School of Computers,Baton Rouge,LA,70809,1,2,3,5,12.0
60387.0,47098.0,46229.0,35574.0,75568.0,9526.0,158431,Bossier Parish Community College,Bossier City,LA,71111-6922,1,2,1,5,13.0
58488.0,47585.0,47585.0,27388.0,13176.0,10905.0,158477,Centenary College of Louisiana,Shreveport,LA,71104,3,4,2,5,12.0
22366.0,14513.0,14513.0,10037.0,3739.0,4090.0,158662,Delgado Community College,New Orleans,LA,70119,1,2,1,5,11.0
24295.0,12740.0,12740.0,12181.0,9236.0,9818.0,158802,Dillard University,New Orleans,LA,70122,3,3,2,5,11.0
12917.0,3960.0,6408.0,3162.0,5171.0,8242.0,158884,Nunez Community College,Chalmette,LA,70043,1,2,1,5,21.0
58080.0,44380.0,44380.0,20850.0,10692.0,8771.0,159009,Grambling State University,Grambling,LA,71245,3,4,1,5,32.0
23370.0,14400.0,14400.0,8195.0,5912.0,4949.0,159197,ITI Technical College,Baton Rouge,LA,70817,2,2,3,5,21.0
13840.0,3969.0,11589.0,4838.0,6920.0,8944.0,159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,3,4,1,5,11.0
24861.0,13560.0,19296.0,12228.0,9296.0,9455.0,159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,3,3,1,5,41.0
26584.0,17220.0,17220.0,2335.0,4529.0,4851.0,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,3,4,1,5,12.0
9436.0,3310.0,7192.0,3187.0,7084.0,9392.0,159407,Louisiana State University-Eunice,Eunice,LA,70535,2,2,1,5,32.0
41357.0,30042.0,30042.0,9589.0,30485.0,7541.0,159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,3,4,1,5,12.0
10439.0,3852.0,8502.0,4286.0,7448.0,10491.0,159568,Louisiana Christian University,Pineville,LA,71359,3,4,2,5,23.0
12621.0,4560.0,8580.0,5769.0,7060.0,6194.0,159647,Louisiana Tech University,Ruston,LA,71272,3,4,1,5,32.0
14500.0,4860.0,6900.0,4136.0,8569.0,8438.0,159656,Loyola University New Orleans,New Orleans,LA,70118-6143,3,4,2,5,11.0
24374.0,13200.0,13200.0,7715.0,9122.0,6897.0,159717,McNeese State University,Lake Charles,LA,70605,3,4,1,5,13.0
10192.0,3920.0,10760.0,4359.0,5937.0,8512.0,159939,University of New Orleans,New Orleans,LA,70148,3,4,1,5,11.0
51676.0,37680.0,37680.0,24752.0,11348.0,8018.0,159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,3,4,2,5,11.0
10512.0,3390.0,7680.0,3676.0,5367.0,9834.0,159966,Nicholls State University,Thibodaux,LA,70310,3,4,1,5,13.0
37218.0,24900.0,24900.0,17048.0,9729.0,7158.0,159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,3,4,1,5,13.0
33462.0,25462.0,25462.0,11947.0,7029.0,6224.0,160010,Northwest Louisiana Technical Community College,Minden,LA,71055-0000,1,2,1,5,41.0
31300.0,16178.0,53232.0,26644.0,23959.0,12138.0,160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,3,4,1,5,33.0
20623.0,14750.0,40562.0,18434.0,16111.0,11928.0,160065,University of Holy Cross,New Orleans,LA,70131-7399,3,4,2,5,11.0
30572.0,16966.0,38112.0,15397.0,11481.0,10912.0,160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,3,4,2,5,12.0
13356.0,4770.0,12030.0,5153.0,9761.0,8760.0,160409,Saint Joseph Seminary College,St. Benedict,LA,70457,3,3,2,5,41.0
11036.0,4480.0,8736.0,4001.0,8179.0,9634.0,160481,Fletcher Technical Community College,Schriever,LA,70395,1,2,1,5,41.0
24567.0,12918.0,18414.0,10480.0,7703.0,8320.0,160524,Remington College-Lafayette Campus,Lafayette,LA,70503,1,2,2,5,12.0
12998.0,4640.0,10816.0,8274.0,10791.0,8098.0,160579,SOWELA Technical Community College,Lake Charles,LA,70615,1,2,1,5,13.0
10429.0,2780.0,5200.0,2954.0,5378.0,8949.0,160612,Southeastern Louisiana University,Hammond,LA,70402,3,4,1,5,13.0
23229.0,13934.0,24708.0,12808.0,9383.0,9749.0,160621,Southern University and A & M College,Baton Rouge,LA,70813,3,4,1,5,12.0
44592.0,31104.0,31104.0,12815.0,7909.0,6416.0,160630,Southern University at New Orleans,New Orleans,LA,70126,3,4,1,5,11.0
33225.0,24630.0,24630.0,16921.0,16324.0,5265.0,160649,Southern University at Shreveport,Shreveport,LA,71107,2,2,1,5,12.0
33040.0,21272.0,21272.0,16019.0,13930.0,6662.0,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,3,4,1,5,12.0
22586.0,11130.0,26144.0,9144.0,7945.0,8302.0,160667,Northshore Technical Community College,Lacombe,LA,70445,1,2,1,5,41.0
10282.0,4038.0,7574.0,4826.0,6899.0,10979.0,160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,3,4,2,5,11.0
39807.0,28502.0,28502.0,10497.0,6749.0,6569.0,160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,3,4,2,5,11.0
12379.0,5320.0,12490.0,5966.0,7198.0,9574.0,160959,College of the Atlantic,Bar Harbor,ME,04609,3,3,2,1,33.0
15419.0,5556.0,7229.0,4356.0,8030.0,6870.0,160977,Bates College,Lewiston,ME,04240,3,3,2,1,13.0
42167.0,31080.0,31080.0,13110.0,5753.0,5649.0,160995,Beal University,Bangor,ME,04401,2,3,3,1,13.0
34697.0,24576.0,24576.0,14028.0,9075.0,5645.0,161004,Bowdoin College,Brunswick,ME,04011,3,3,2,1,31.0
43273.0,29371.0,35254.0,22711.0,17746.0,11519.0,161022,Maine College of Health Professions,Lewiston,ME,04240,2,3,2,1,13.0
37054.0,23587.0,29817.0,18016.0,5719.0,10703.0,161077,Central Maine Community College,Auburn,ME,04210-6498,2,2,1,1,41.0
9494.0,2520.0,5856.0,3063.0,7299.0,8216.0,161086,Colby College,Waterville,ME,04901-8840,3,3,2,1,33.0
9928.0,3042.0,3998.0,2266.0,10102.0,8128.0,161138,Eastern Maine Community College,Bangor,ME,04401,2,2,1,1,13.0
25657.0,14043.0,30013.0,10911.0,12359.0,11081.0,161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,2,2,1,1,41.0
10082.0,3040.0,6400.0,2837.0,8630.0,8836.0,161208,The Landing School,Arundel,ME,04046,1,2,2,1,41.0
26409.0,13434.0,16768.0,13423.0,10983.0,10234.0,161217,University of Maine at Augusta,Augusta,ME,04330-9410,3,3,1,1,32.0
24521.0,13649.0,17453.0,5615.0,14671.0,7055.0,161226,University of Maine at Farmington,Farmington,ME,04938-9978,3,4,1,1,33.0
38182.0,18644.0,18644.0,41289.0,3874.0,5747.0,161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,3,3,1,1,43.0
18376.0,5910.0,5910.0,4133.0,9034.0,8353.0,161253,University of Maine,Orono,ME,04469,3,4,1,1,23.0
17315.0,6075.0,6075.0,3725.0,9188.0,8379.0,161299,Maine Maritime Academy,Castine,ME,04420-0001,3,4,1,1,42.0
15434.0,5515.0,5515.0,3536.0,5737.0,8397.0,161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,3,3,1,1,41.0
54738.0,41007.0,41007.0,14305.0,9677.0,8344.0,161457,University of New England,Biddeford,ME,04005-9599,3,4,2,1,22.0
14240.0,6060.0,6060.0,3601.0,6774.0,8061.0,161484,Northern Maine Community College,Presque Isle,ME,04769-2016,2,2,1,1,33.0
21352.0,9806.0,9806.0,5507.0,8071.0,8910.0,161509,Maine College of Art & Design,Portland,ME,04101-3494,3,4,2,1,13.0
38783.0,28660.0,28660.0,9958.0,10552.0,7046.0,161518,Saint Joseph's College of Maine,Standish,ME,04084-5263,3,4,2,1,41.0
16872.0,5954.0,5954.0,3224.0,6551.0,8344.0,161545,Southern Maine Community College,South Portland,ME,04106-1698,2,2,1,1,13.0
77433.0,60225.0,60225.0,34062.0,34119.0,12570.0,161554,University of Southern Maine,Portland,ME,04103,3,4,1,1,13.0
56594.0,28016.0,28016.0,16557.0,10933.0,7532.0,161563,Thomas College,Waterville,ME,04901-5097,3,4,2,1,41.0
31634.0,23900.0,23900.0,13869.0,4009.0,6788.0,161572,Unity College,New Gloucester,ME,04260,3,4,2,1,43.0
15595.0,6208.0,6208.0,4856.0,8541.0,8250.0,161581,Washington County Community College,Calais,ME,04619,1,2,1,1,33.0
28000.0,16910.0,16910.0,13520.0,9127.0,4716.0,161688,Allegany College of Maryland,Cumberland,MD,21502-2596,2,2,1,2,13.0
18516.0,5616.0,5616.0,4973.0,8394.0,7991.0,161767,Anne Arundel Community College,Arnold,MD,21012-1895,2,2,1,2,21.0
61215.0,50490.0,50490.0,18362.0,16847.0,7876.0,161864,Baltimore City Community College,Baltimore,MD,21215-7893,2,2,1,2,11.0
52529.0,46221.0,46221.0,18137.0,8751.0,8146.0,161873,University of Baltimore,Baltimore,MD,21201-5720,3,4,1,2,11.0
32731.0,20570.0,22764.0,16025.0,6649.0,6879.0,162007,Bowie State University,Bowie,MD,20715-9465,3,4,1,2,21.0
16251.0,5741.0,5741.0,3934.0,8692.0,8105.0,162061,Capitol Technology University,Laurel,MD,20708,3,4,2,2,21.0
14734.0,5773.0,7071.0,6300.0,11687.0,7939.0,162104,Cecil College,North East,MD,21901-1900,2,2,1,2,41.0
15176.0,5809.0,5809.0,3779.0,5985.0,8244.0,162122,College of Southern Maryland,La Plata,MD,20646-0910,2,2,1,2,41.0
17560.0,5788.0,7086.0,3384.0,7061.0,8083.0,162168,Chesapeake College,Wye Mills,MD,21679-0008,2,2,1,2,42.0
21348.0,11029.0,14970.0,1967.0,17244.0,6731.0,162210,Washington Adventist University,Takoma Park,MD,20912,3,4,2,2,21.0
73771.0,60518.0,60518.0,22600.0,19281.0,10898.0,162283,Coppin State University,Baltimore,MD,21216-3698,3,4,1,2,11.0
12855.0,3242.0,3242.0,8689.0,31130.0,5698.0,162557,Frederick Community College,Frederick,MD,21702-2964,2,2,1,2,13.0
16593.0,5788.0,7086.0,3143.0,7906.0,8203.0,162584,Frostburg State University,Frostburg,MD,21532-1099,3,4,1,2,23.0
23914.0,9395.0,9395.0,5244.0,5819.0,9893.0,162609,Garrett College,McHenry,MD,21541,2,2,1,2,42.0
27508.0,15254.0,33818.0,13965.0,15808.0,12430.0,162654,Goucher College,Baltimore,MD,21204-2794,3,4,2,2,13.0
23749.0,12514.0,12514.0,6498.0,7185.0,8039.0,162690,Hagerstown Community College,Hagerstown,MD,21742-6514,2,2,1,2,22.0
54485.0,41794.0,41794.0,20598.0,16077.0,8038.0,162706,Harford Community College,Bel Air,MD,21015-1698,2,2,1,2,41.0
17465.0,5906.0,5906.0,2805.0,6424.0,8500.0,162760,Hood College,Frederick,MD,21701,3,4,2,2,13.0
30029.0,14200.0,14200.0,13013.0,5046.0,7145.0,162779,Howard Community College,Columbia,MD,21044-3197,2,2,1,2,13.0
24552.0,13848.0,15940.0,4686.0,11967.0,7629.0,162928,Johns Hopkins University,Baltimore,MD,21218-2688,3,4,2,2,11.0
22319.0,9468.0,17564.0,6461.0,8508.0,9380.0,163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,1,2,3,2,13.0
14693.0,4882.0,4882.0,3578.0,6206.0,8328.0,163046,Loyola University Maryland,Baltimore,MD,21210-2699,3,4,2,2,11.0
16198.0,5789.0,5789.0,3870.0,5324.0,8422.0,163204,University of Maryland Global Campus,Adelphi,MD,20783-8010,3,4,1,2,21.0
39360.0,27200.0,27200.0,12914.0,7298.0,7141.0,163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,3,4,1,2,11.0
16627.0,6052.0,6052.0,3771.0,9035.0,8240.0,163268,University of Maryland-Baltimore County,Baltimore,MD,21250,3,4,1,2,21.0
45257.0,34180.0,34180.0,14380.0,7404.0,6298.0,163286,University of Maryland-College Park,College Park,MD,20742,3,4,1,2,21.0
26958.0,11700.0,11700.0,25049.0,11162.0,5861.0,163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,3,4,2,2,11.0
30505.0,17434.0,17434.0,7885.0,7449.0,4250.0,163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,3,4,1,2,31.0
18054.0,5372.0,5372.0,4062.0,7445.0,8594.0,163426,Montgomery College,Rockville,MD,20850,2,2,1,2,13.0
62812.0,50126.0,50126.0,19208.0,12330.0,8701.0,163453,Morgan State University,Baltimore,MD,21251-0001,3,4,1,2,11.0
13053.0,5874.0,5874.0,3485.0,7321.0,8246.0,163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,3,4,2,2,31.0
